UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,ICLEVEL,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN
237701,Potomac State College of West Virginia University,Keyser,WV,26726,0,1,1,5,32,39.438323,-78.981441,NULL,8249,NULL,13370,NULL,0.4062,0.717701342,0.788977306,0.863600317,23688.5
237729,Academy of Careers and Technology,Beckley,WV,25801,1,3,1,5,13,37.795299,-81.165435,NULL,6609,NULL,NULL,12444,NULL,NULL,NULL,NULL,PrivacySuppressed
237783,Salem International University,Salem,WV,26426,1,1,3,5,42,39.288632,-80.571767,NULL,NULL,23026,29652,NULL,0.4596,0.5,0.615384615,0.755102041,21800
237792,Shepherd University,Shepherdstown,WV,25443,1,1,1,5,31,39.433071,-77.804101,0.9191,10939,NULL,17055,NULL,0.599,0.65821256,0.724517906,0.766961652,21966
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,1,2,1,5,32,37.851756,-82.023014,NULL,3963,NULL,9919,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.615384615,5284
237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,1,2,1,5,33,39.001908,-80.225278,NULL,5829,NULL,NULL,10850,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,1,1,1,5,32,37.804273,-80.43782,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4800
237899,West Virginia State University,Institute,WV,25112-1000,1,1,1,5,22,38.380541,-81.765034,0.9627,9285,NULL,16194,NULL,0.5758,0.472457627,0.561085973,0.591478697,22000
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,1,1,2,5,13,39.654269,-79.957959,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237932,West Liberty University,West Liberty,WV,26074,1,1,1,5,41,40.164417,-80.602256,0.717,13962,NULL,20373,NULL,0.7203,0.6159601,0.691211401,0.760869565,23250
237950,West Virginia University Institute of Technology,Beckley,WV,25801,0,1,1,5,13,37.775924,-81.184072,0.527,7964,NULL,16746,NULL,0.5399,0.717701342,0.788977306,0.863600317,23688.5
237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,1,1,2,5,33,38.990661,-80.218969,0.7728,NULL,18420,42383,NULL,0.7041,0.783625731,0.873287671,0.87250996,27000
237978,West Virginia Business College-Wheeling,Wheeling,WV,26003,1,2,3,5,13,40.069208,-80.723663,NULL,NULL,25758,31150,NULL,NULL,0.20754717,0.315068493,0.423076923,19002
237987,West Virginia Junior College-Charleston,Charleston,WV,25301,1,2,3,5,13,38.34804,-81.63413,NULL,NULL,11747,19036,NULL,NULL,0.373493976,0.395061728,0.442906574,8743
237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505,1,2,3,5,13,39.63248,-79.955006,NULL,NULL,17006,22602,NULL,NULL,0.5,0.443708609,0.410810811,9713
238005,International Beauty School 4,Martinsburg,WV,25401,1,2,3,5,13,39.456357,-77.965463,NULL,NULL,13805,NULL,18598,NULL,0.31147541,0.421875,0.404761905,9500
238014,West Virginia Northern Community College,Wheeling,WV,26003-3699,1,2,1,5,13,40.063318,-80.721263,NULL,4673,NULL,9687,NULL,NULL,0.5,PrivacySuppressed,PrivacySuppressed,7659
238032,West Virginia University,Morgantown,WV,26506,1,1,1,5,13,39.634371,-79.954391,0.7612,10997,NULL,19512,NULL,0.7926,0.717701342,0.788977306,0.863600317,23688.5
238078,Wheeling Jesuit University,Wheeling,WV,26003,1,1,2,5,13,40.070873,-80.690804,0.9324,NULL,18343,38441,NULL,0.7065,0.70718232,0.860927152,0.904166667,27000
238096,Wood County School of Practical Nursing,Parkersburg,WV,26104,1,3,1,5,23,39.21676,-81.50573,1,2014,NULL,NULL,9789,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
238166,Advanced Institute of Hair Design-Glendale,Glendale,WI,53217,0,2,3,3,21,43.122525,-87.915088,NULL,NULL,13027,NULL,17287,NULL,0.578947368,0.601910828,0.636363636,9642
238175,VICI Beauty School,Greenfield,WI,53228,1,2,3,3,21,42.969877,-88.049912,NULL,NULL,11442,NULL,14834,NULL,0.578947368,0.601910828,0.636363636,9642
238193,Alverno College,Milwaukee,WI,53234-3922,1,1,2,3,11,42.982842,-87.965174,0.8022,NULL,18461,34546,NULL,0.722,0.679595278,0.78313253,0.755208333,31000
238263,Madison Area Technical College,Madison,WI,53704-2599,1,1,1,3,11,43.12183,-89.327921,NULL,11695,NULL,15194,NULL,NULL,0.65735568,0.741064916,0.810526316,12250
238324,Bellin College,Green Bay,WI,54311,1,1,2,3,41,44.468277,-87.921722,0.8913,NULL,NULL,NULL,NULL,0.6429,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15000
238333,Beloit College,Beloit,WI,53511-5595,1,1,2,3,13,42.504022,-89.029285,0.6986,NULL,12327,55178,NULL,0.8597,0.861861862,0.870870871,0.924050633,27000
238397,Blackhawk Technical College,Janesville,WI,53547-5009,1,2,1,3,23,42.593159,-89.016254,NULL,8128,NULL,12715,NULL,NULL,0.566037736,0.67372134,0.70754717,8732.5
238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,1,1,2,3,21,43.139752,-87.909045,0.8152,NULL,17738,38665,NULL,0.7313,0.628285357,0.728834356,0.752941177,26822
238458,Carroll University,Waukesha,WI,53186,1,1,2,3,13,43.004527,-88.228114,0.7156,NULL,23579,41758,NULL,0.796,0.827238335,0.898148148,0.90964778,27000
238476,Carthage College,Kenosha,WI,53140-1994,1,1,2,3,22,42.622969,-87.820924,0.6973,NULL,33435,51397,NULL,0.8096,0.808306709,0.888316151,PrivacySuppressed,27000
238573,Columbia College of Nursing,Glendale,WI,53212,1,1,2,3,21,43.097318,-87.918283,NULL,NULL,NULL,NULL,NULL,NULL,0.816901409,PrivacySuppressed,NULL,PrivacySuppressed
238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,1,1,2,3,21,43.253387,-87.91552,0.6335,NULL,25324,40964,NULL,0.7162,0.729916898,0.756813417,0.828671329,25000
238661,Edgewood College,Madison,WI,53711-1997,1,1,2,3,11,43.057059,-89.422884,0.7587,NULL,23839,39116,NULL,0.7785,0.812865497,0.880907372,0.913279133,25000
238722,Fox Valley Technical College,Appleton,WI,54912-2277,1,2,1,3,22,44.283174,-88.45893,NULL,11012,NULL,14317,NULL,NULL,0.769470405,0.72,0.791666667,10015
238759,Gateway Technical College,Kenosha,WI,53144-1690,1,2,1,3,22,42.605677,-87.846695,NULL,9257,NULL,13014,NULL,NULL,0.477025898,0.590666667,0.666666667,10000
238786,Gill-Tech Academy of Hair Design,Appleton,WI,54914-8613,1,2,3,3,22,44.261209,-88.4843,NULL,NULL,10038,NULL,13989,NULL,0.72826087,0.675925926,PrivacySuppressed,10341.5
238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,1,2,3,3,22,44.783374,-91.461714,NULL,NULL,14659,NULL,17389,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8750
238980,Lakeland University,Plymouth,WI,53073,1,1,2,3,41,43.841573,-87.883414,0.554,NULL,21229,37156,NULL,0.6214,0.718377088,0.793478261,0.797368421,24320.5
239008,Lakeshore Technical College,Cleveland,WI,53015-1414,1,2,1,3,42,43.924774,-87.75454,NULL,10373,NULL,13836,NULL,NULL,0.741573034,0.771618625,0.779874214,7000
239017,Lawrence University,Appleton,WI,54911,1,1,2,3,13,44.261323,-88.397822,0.6298,NULL,25507,55275,NULL,0.9086,0.824074074,0.847305389,0.909090909,27000
239071,Maranatha Baptist University,Watertown,WI,53094,1,1,2,3,31,43.195013,-88.737016,0.6809,NULL,18491,25204,NULL,0.7232,0.880733945,0.925,PrivacySuppressed,17000
239080,Marian University,Fond Du Lac,WI,54935-4699,1,1,2,3,13,43.777411,-88.420638,0.7719,NULL,21296,37170,NULL,0.6986,0.758812616,0.850393701,0.879049676,26958
239105,Marquette University,Milwaukee,WI,53233,1,1,2,3,11,43.03903,-87.927961,0.8434,NULL,30382,51316,NULL,0.8884,0.852105263,0.891506849,0.914641745,27000
239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,1,1,2,3,21,43.044527,-88.022674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed
239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,1,2,1,3,41,44.391091,-89.783785,NULL,11025,NULL,13993,NULL,NULL,0.685337727,0.743494424,0.795396419,8000
239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,1,2,1,3,11,43.04359,-87.920818,NULL,10021,NULL,13786,NULL,NULL,0.58338142,0.620711563,0.652826855,11250
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,1,1,2,3,11,43.030917,-87.907925,0.6074,NULL,24328,43057,NULL,0.6949,0.669950739,0.758293839,0.823529412,27000
239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,1,1,2,3,11,43.045364,-87.907691,0.6631,NULL,22095,47607,NULL,0.832,0.947530864,0.951724138,0.966873706,27000
239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,1,2,1,3,13,43.785224,-88.417656,NULL,10098,NULL,13302,NULL,NULL,0.706896552,0.805280528,0.772727273,8145
239390,Mount Mary University,Milwaukee,WI,53222-4597,1,1,2,3,11,43.072507,-88.030732,0.5631,NULL,16382,38848,NULL,0.7671,0.643097643,0.77607362,0.795321637,26331
239424,Nashotah House,Nashotah,WI,53058-9793,1,1,2,3,21,43.082193,-88.423743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,1,2,1,3,41,45.609542,-89.425055,NULL,8495,NULL,13310,NULL,NULL,0.655367232,0.748427673,0.764705882,5850.5
239460,Northcentral Technical College,Wausau,WI,54401-1899,1,2,1,3,13,44.986458,-89.646369,NULL,11080,NULL,14680,NULL,NULL,0.681547619,0.752365931,0.864516129,8000
239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,1,2,1,3,12,44.526467,-88.105675,NULL,9698,NULL,14182,NULL,NULL,0.679676985,0.730798479,0.792880259,11000
239512,Northland College,Ashland,WI,54806-3999,1,1,2,3,33,46.579087,-90.87476,0.5401,NULL,18206,44383,NULL,0.7656,0.771428571,0.854651163,0.8671875,26000
239628,Ripon College,Ripon,WI,54971-0248,1,1,2,3,32,43.844135,-88.842333,0.6526,NULL,20041,46940,NULL,0.8056,0.836236934,0.87628866,0.904347826,27000
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,1,1,2,3,21,42.910829,-88.04438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
239716,Saint Norbert College,De Pere,WI,54115-2099,1,1,2,3,22,44.44483,-88.067812,0.8139,NULL,24898,44738,NULL,0.8552,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27000
239743,Silver Lake College of the Holy Family,Manitowoc,WI,54220-9319,1,1,2,3,32,44.071038,-87.742961,0.5489,NULL,18711,37326,NULL,0.7049,0.680412371,0.716535433,0.738461539,27797.5
239877,State College of Beauty Culture Inc,Wausau,WI,54403,1,3,3,3,13,44.936911,-89.618062,NULL,NULL,14745,NULL,16893,NULL,PrivacySuppressed,0.593023256,0.720588235,PrivacySuppressed
239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,1,2,1,3,42,42.976238,-90.637714,NULL,9561,NULL,13753,NULL,NULL,0.72826087,0.766806723,0.810126582,7000
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,53203-2608,0,1,3,3,11,43.039176,-87.915286,NULL,NULL,17633,21941,NULL,0.5,0.304252199,0.383468257,0.466666667,23054.5
240055,University of Wisconsin Colleges,Madison,WI,53708,1,1,1,3,11,43.068214,-89.39859,0.7544,8984,NULL,13038,NULL,0.5485,0.624535316,0.705725699,0.818363274,9599
240107,Viterbo University,La Crosse,WI,54601-8804,1,1,2,3,13,43.803133,-91.244297,0.6254,NULL,18954,36321,NULL,0.8036,0.797004992,0.847715736,0.889156627,26000
240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,1,2,1,3,13,44.794867,-91.505675,NULL,12257,NULL,15737,NULL,NULL,0.669360269,0.746073298,0.794,12000
240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,1,2,1,3,21,43.071444,-88.256292,NULL,10467,NULL,13594,NULL,NULL,0.612191959,0.738396625,0.818991098,12000
240170,Western Technical College,La Crosse,WI,54601,1,2,1,3,13,43.815309,-91.246191,NULL,9292,NULL,12976,NULL,NULL,0.68641115,0.774422735,0.786585366,10500
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,1,1,1,3,32,42.835563,-88.742368,0.6935,15069,NULL,18091,NULL,0.816,0.802483508,0.838515081,0.869978858,24593.5
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,1,2,1,3,42,45.747831,-91.916484,NULL,10676,NULL,13815,NULL,NULL,0.738430584,0.73206278,0.76230661,7873.5
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,1,1,2,3,11,43.10534,-88.026735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
240240,Paul Mitchell the School-Green Bay,De Pere,WI,54115,1,3,3,3,22,44.464442,-88.120156,NULL,NULL,10749,NULL,14795,NULL,0.46728972,0.611111111,0.653846154,10194
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,1,1,1,3,13,44.798284,-91.501906,0.78,16021,NULL,19334,NULL,0.8416,0.839093702,0.885936487,0.918639053,22798
240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,1,1,1,3,12,44.532298,-87.919973,0.7313,14880,NULL,17979,NULL,0.7447,0.759640103,0.835087719,0.882803943,21239
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,1,1,1,3,13,43.81568,-91.23186,0.7424,15093,NULL,17778,NULL,0.8627,0.857548509,0.924605196,0.947145877,23000
240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,1,1,2,3,11,43.036943,-88.022718,0.9027,NULL,19581,38409,NULL,0.7453,0.834042553,0.937142857,0.911764706,24234
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,1,1,1,3,13,44.026206,-88.549369,0.6502,15192,NULL,18143,NULL,0.7598,0.832607835,0.87644609,0.903761062,23000
240374,University of Wisconsin-Parkside,Kenosha,WI,53144,1,1,1,3,22,42.647718,-87.855231,0.6246,11548,NULL,15793,NULL,0.705,0.662665066,0.772913817,0.821818182,22308
240392,Herzing University-Madison,Madison,WI,53718,1,1,3,3,11,43.14415,-89.291561,0.839,NULL,23494,27731,NULL,0.3023,0.451704546,0.495575221,0.627480916,23139.5
240417,University of Wisconsin-Stout,Menomonie,WI,54751,1,1,1,3,32,44.873187,-91.926653,0.884,15929,NULL,19002,NULL,0.731,0.852011494,0.902112313,0.921855146,25000
240426,University of Wisconsin-Superior,Superior,WI,54880-4500,1,1,1,3,22,46.717629,-92.091007,0.7611,13314,NULL,18003,NULL,0.6798,0.688498403,0.740942029,0.79766537,23500
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,1,1,1,3,11,43.075409,-89.404098,0.5262,19320,NULL,24594,NULL,0.954,0.877771769,0.907372401,0.929854947,22241
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,1,1,1,3,11,43.076848,-87.880488,0.7329,17940,NULL,21771,NULL,0.7243,0.769978612,0.827880027,0.882953181,24348
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,1,1,1,3,32,42.733451,-90.48622,0.8033,15468,NULL,18316,NULL,0.7687,0.888687235,0.913138686,0.941234084,24246.5
240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,1,1,1,3,32,44.8534,-92.622641,0.7215,15452,NULL,18746,NULL,0.7373,0.833836858,0.909029192,0.939899833,21679
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,1,1,1,3,32,44.529582,-89.570934,0.8142,14173,NULL,17203,NULL,0.7259,0.823173368,0.89758762,0.915439171,24444
240505,Casper College,Casper,WY,82601-4699,1,2,1,7,13,42.832788,-106.326712,NULL,6285,NULL,10885,NULL,NULL,0.72,0.704545455,0.695652174,8133
240514,Central Wyoming College,Riverton,WY,82501,1,2,1,7,33,43.030556,-108.426738,NULL,3901,NULL,10399,NULL,NULL,0.588957055,0.634782609,0.730769231,6500
240596,Eastern Wyoming College,Torrington,WY,82240-1699,1,2,1,7,33,42.079354,-104.190823,NULL,5800,NULL,12585,NULL,NULL,0.784090909,0.764044944,0.771929825,6500
240620,Laramie County Community College,Cheyenne,WY,82007-3299,1,2,1,7,23,41.104288,-104.778789,NULL,6452,NULL,11284,NULL,NULL,0.757894737,0.800796813,0.849710983,10431
240657,Northwest College,Powell,WY,82435,1,2,1,7,33,44.760656,-108.761853,NULL,5846,NULL,11980,NULL,NULL,0.729166667,0.811764706,0.818181818,10145
240666,Sheridan College,Sheridan,WY,82801,1,2,1,7,33,44.763926,-106.941105,NULL,8374,NULL,11591,NULL,NULL,0.777777778,0.774647887,0.852459016,8130
240693,Western Wyoming Community College,Rock Springs,WY,82901,1,2,1,7,33,41.590964,-109.237126,NULL,6307,NULL,10501,NULL,NULL,0.703125,0.75,0.788617886,7000
240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,82001-4413,1,2,3,7,13,41.134123,-104.816751,NULL,NULL,8005,NULL,12271,NULL,0.471698113,0.383116883,0.409090909,7878
240718,Wyotech-Laramie,Laramie,WY,82070-9519,1,2,2,7,33,41.30354,-105.621161,NULL,NULL,25569,NULL,32956,NULL,0.498328558,0.555448409,0.662507311,8998
240727,University of Wyoming,Laramie,WY,82071,1,1,1,7,33,41.311773,-105.57931,0.9508,12578,NULL,19169,NULL,0.7668,0.870107771,0.89704997,0.905063291,18079
240736,American Samoa Community College,PagoPago,AS,96799-2609,1,1,1,9,33,-14.322636,-170.742774,NULL,4054,NULL,6940,NULL,0.6667,NULL,NULL,NULL,PrivacySuppressed
240745,Guam Community College,Mangilao,GU,96913,1,2,1,9,33,13.440649,144.808944,NULL,6627,NULL,11435,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
240754,University of Guam,Mangilao,GU,96923,1,1,1,9,33,13.433047,144.803978,NULL,9027,NULL,12917,NULL,0.7551,0.722222222,0.738983051,0.752941177,19924
240790,Northern Marianas College,Saipan,MP,96950-1250,1,1,1,9,33,15.152247,145.721733,NULL,2352,NULL,7891,NULL,0.6522,NULL,NULL,NULL,PrivacySuppressed
240879,Institute of Beauty Careers,Arecibo,PR,613,1,3,3,9,13,18.468413,-66.719492,NULL,NULL,6557,NULL,12343,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
240985,Educational Technical College-Recinto de Bayamon,Bayamon,PR,959,1,2,3,9,21,18.39588,-66.157188,NULL,NULL,11176,NULL,14306,NULL,NULL,NULL,NULL,PrivacySuppressed
241100,American University of Puerto Rico,Bayamon,PR,00960-2037,1,1,2,9,21,18.407058,-66.186631,NULL,NULL,10934,16265,NULL,0.5093,0.493273543,0.537688442,0.476635514,4300
241128,American University of Puerto Rico,Manati,PR,00674-1082,0,1,2,9,21,18.434072,-66.478655,NULL,NULL,11207,16393,NULL,0.4691,0.493273543,0.537688442,0.476635514,4300
241146,American Educational College,Bayamon,PR,961,1,3,3,9,21,18.397931,-66.15099,NULL,NULL,6498,9267,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
241182,Antilles School of Technical Careers,San Juan,PR,909,1,2,3,9,11,18.438416,-66.059206,NULL,NULL,5270,NULL,9335,NULL,NULL,NULL,NULL,PrivacySuppressed
241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,1,1,2,9,22,18.205329,-67.112632,0.9865,NULL,8346,13452,NULL,0.7664,0.555,0.68125,0.67114094,14625
241216,Atlantic University College,Guaynabo,PR,970,1,1,2,9,13,18.357395,-66.111714,NULL,NULL,4522,9561,NULL,0.8566,0.658119658,0.633663366,0.571428571,4000
241225,Universidad Central de Bayamon,Bayamón,PR,00960-1725,1,1,2,9,21,18.398864,-66.180773,0.4487,NULL,7652,12125,NULL,0.5443,0.51572327,0.5,0.505747126,10300
241304,Columbia Central University-Caguas,Caguas,PR,726,1,1,3,9,13,18.22329,-66.022543,NULL,NULL,4313,9517,NULL,0.8571,NULL,NULL,NULL,PrivacySuppressed
241331,Carlos Albizu University-San Juan,San Juan,PR,00902-3711,1,1,2,9,11,18.466573,-66.113908,0.6349,NULL,8768,14822,NULL,1,0.506550218,0.580645161,0.622406639,16250
241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,1,1,2,9,21,18.383136,-66.168315,NULL,NULL,3522,8590,NULL,0.6389,0.410087719,0.3866171,0.454237288,9593.5
241386,Caribbean University-Carolina,Carolina,PR,985,0,1,2,9,12,18.380193,-65.960036,NULL,NULL,3684,8745,NULL,0.6552,0.410087719,0.3866171,0.454237288,9593.5
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,0,1,2,9,23,18.446006,-66.679114,0.9731,NULL,5818,10971,NULL,0.6167,0.453448276,0.513248283,0.50916497,13000
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,1,1,2,9,12,18.00165,-66.617138,0.9768,NULL,7465,12706,NULL,0.7722,0.453448276,0.513248283,0.50916497,13000
241517,CEM College-San Juan,San Juan,PR,00926-1931,1,1,3,9,11,18.393955,-66.035797,NULL,NULL,7000,11967,NULL,0.4,0.580152672,0.418918919,0.291588785,3499
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,1,1,2,9,21,18.373928,-66.010617,NULL,NULL,8922,11490,NULL,0.5862,PrivacySuppressed,NULL,NULL,12500
241720,Colegio Universitario de San Juan,San Juan,PR,918,1,1,1,9,11,18.428528,-66.066529,0.9551,1173,NULL,6202,NULL,0.6885,NULL,NULL,PrivacySuppressed,PrivacySuppressed
241739,Universidad Metropolitana,San Juan,PR,00926-2602,1,1,2,9,11,18.387183,-66.061647,NULL,NULL,8362,13481,NULL,0.7296,0.54507772,0.608237548,0.593663912,9644
241766,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,1,1,1,9,11,18.454016,-66.078811,0.7091,5243,NULL,9795,NULL,0.913,0.702702703,0.6,0.615384615,6150
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,1,1,2,9,11,18.466567,-66.11841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,0,1,2,9,21,18.334858,-66.990909,NULL,NULL,8000,13107,NULL,1,0.451990632,0.517441861,0.549707602,10500
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,680,1,3,3,9,13,18.200082,-67.141725,NULL,NULL,4941,NULL,9730,NULL,NULL,NULL,NULL,PrivacySuppressed
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,1,1,1,9,11,18.46778,-66.121348,0.8352,1859,NULL,6908,NULL,0.9231,NULL,NULL,NULL,PrivacySuppressed
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,0,2,1,9,21,18.432962,-66.472476,0.8537,3201,NULL,5025,NULL,NULL,NULL,NULL,NULL,NULL
