UNITID,INSTNM,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
204060,Miami-Jacobs Career College-Dayton,14697,51100,44800,10400,24000,70600,96300,36700
204121,Moler Hollywood Beauty Academy,6107,18100,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15400
204158,Miami Valley Career Technology Center,6819,36600,35600,9300,20100,49100,65400,20700
204176,Mount Carmel College of Nursing,20687.5,59200,57100,25100,41700,75200,88600,29200
204185,University of Mount Union,19335,46400,43500,14300,29500,58100,77300,28400
204194,Mount Vernon Nazarene University,21685,48100,44800,14300,27000,61400,85100,31900
204200,Mount Saint Joseph University,19572,46000,43300,14400,31000,58200,76500,24800
204255,Zane State College,PrivacySuppressed,30300,28300,5200,15200,43200,56100,20400
204264,Muskingum University,19125,43200,41100,16200,26900,53700,74900,24700
204307,Fortis College-Cuyahoga Falls,12880.5,28100,26400,5400,14200,37600,50300,18800
204316,Brown Mackie College-North Canton,10650,28500,26700,4500,14300,39800,53400,18900
204334,National Beauty College,8191,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204422,North Central State College,7809,30100,27700,4900,14700,42600,55300,20600
204431,Northern Institute of Cosmetology,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204440,Northwest State Community College,10375,31500,28700,6100,16100,42900,57100,21200
204459,Toledo Public Schools Adult and Continuing Education,7000,42500,42300,19700,29100,52300,66300,18800
204468,Notre Dame College,20562.5,40800,36300,10900,24900,53700,69200,24800
204477,Northeast Ohio Medical University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204486,University of Northwestern Ohio,15417,37800,36700,11100,23700,49400,62100,22000
204501,Oberlin College,17125,42000,34200,5900,16100,57100,79900,38700
204547,Ohio College of Podiatric Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204592,Ohio College of Massotherapy Inc,9734.5,28200,25600,7200,13500,39500,51000,18800
204608,Ohio Technical College,10666,40100,38200,10400,20700,53100,71400,24700
204617,Ohio Dominican University,23000,45500,41300,12200,24200,59100,81300,32400
204626,Brightwood College-Dayton,9500,25000,24900,3700,11000,35000,46600,17100
204635,Ohio Northern University,19125,66100,53600,17600,36100,87400,128400,46800
204662,Ohio State University Agricultural Technical Institute,16250.5,49000,43400,13200,28100,62200,87000,36600
204671,Ohio State University-Lima Campus,16250.5,49000,43400,13200,28100,62200,87000,36600
204680,Ohio State University-Mansfield Campus,16250.5,49000,43400,13200,28100,62200,87000,36600
204699,Ohio State University-Marion Campus,16250.5,49000,43400,13200,28100,62200,87000,36600
204705,Ohio State University-Newark Campus,16250.5,49000,43400,13200,28100,62200,87000,36600
204723,Ohio State College of Barber Styling,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204741,Ohio State School of Cosmetology & Experts Barber School,8000,28200,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400
204769,The Spa School,6249,34000,30400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20000
204778,Ohio State School of Cosmetology-Canal Winchester,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204796,Ohio State University-Main Campus,16250.5,49000,43400,13200,28100,62200,87000,36600
204802,Ohio University-Eastern Campus,17125,45000,40700,10900,24600,58100,80400,31300
204820,Ohio University-Chillicothe Campus,17125,45000,40700,10900,24600,58100,80400,31300
204839,Ohio University-Southern Campus,17125,45000,40700,10900,24600,58100,80400,31300
204848,Ohio University-Lancaster Campus,17125,45000,40700,10900,24600,58100,80400,31300
204857,Ohio University-Main Campus,17125,45000,40700,10900,24600,58100,80400,31300
204866,Ohio University-Zanesville Campus,17125,45000,40700,10900,24600,58100,80400,31300
204884,Ohio Valley College of Technology,12000,21300,19600,4300,11600,27800,37500,14600
204893,Trinity Health System School of Nursing,15327,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204909,Ohio Wesleyan University,19125,50100,44900,13600,30500,59700,83000,37200
204936,Otterbein University,19125,45000,42600,11900,25300,59700,76400,27700
204945,Owens Community College,12500,33000,30100,5600,15600,46100,62300,23000
204963,Paramount Beauty Academy,12000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204981,Cuyahoga Valley Career Center,7500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204990,Payne Theological Seminary,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205027,Pontifical College Josephinum,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205054,Professional Skills Institute,14097,39300,32300,7500,17000,56100,76300,28600
205090,Firelands Regional Medical Center School of Nursing,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205124,Rabbinical College Telshe,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205142,Raphael's School of Beauty Culture Inc-Niles,6249,15300,12800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12300
205179,Fortis College-Centerville,11288,28300,25900,4000,12300,39900,53200,20200
205203,University of Rio Grande,8000,36100,34500,8500,19100,48600,65700,22500
205391,Advertising Art Educational Services DBA School of Advertising Art,8000,33800,31200,10100,21700,43500,53700,21700
205443,Shawnee State University,16000,35700,33400,6800,17900,49400,65700,24400
205470,Sinclair Community College,6875,32300,28500,4200,14400,44800,61800,24900
205513,Gallipolis Career College,18500,18900,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12800
205522,Daymar College-New Boston,21530,22800,21000,3200,11400,31600,41300,16100
205531,Daymar College-Jackson,21530,22800,21000,3200,11400,31600,41300,16100
205559,Daymar College-Columbus,21530,22800,21000,3200,11400,31600,41300,16100
205568,Daymar College-Chillicothe,21530,22800,21000,3200,11400,31600,41300,16100
205610,Brown Mackie College-Cincinnati,15417,29000,26100,3300,12600,40400,56000,21800
205647,Brown Mackie College-Akron,15417,29000,26100,3300,12600,40400,56000,21800
205692,Lincoln College of Technology-Franklin LCT,14464,20000,17700,2900,7800,29100,39800,14900
205708,Lincoln College of Technology-Tri-County,14464,20000,17700,2900,7800,29100,39800,14900
205717,Lincoln College of Technology-Vine Street,14464,20000,17700,2900,7800,29100,39800,14900
205726,Lincoln College of Technology-Dayton,14464,20000,17700,2900,7800,29100,39800,14900
205841,Stark State College,12625,33200,30900,7300,17900,45000,60900,21300
205887,Stautzenberger College-Maumee,20000,36600,33100,6100,16600,50100,71400,26200
205957,Franciscan University of Steubenville,17500,43500,40900,5900,22500,56900,75900,32600
205966,Southern State Community College,9259,30400,27800,6000,14700,41500,58900,20700
206002,Ohio Mid-Western College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206011,Terra State Community College,8363.5,30200,28300,5500,14700,41200,56100,20200
206039,Tiffin Academy of Hair Design,8000,19600,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15500
206048,Tiffin University,16750,41200,35700,8100,20300,54000,75000,33900
206084,University of Toledo,15898.5,44500,38900,8900,22100,58100,82700,34000
206093,Kaplan Career Institute-Cleveland,9501,33900,33400,4900,15000,46200,63200,22400
206154,Tri-State Bible College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206172,Tri-County Adult Career Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206181,Tri-Rivers Career Center,6001,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206215,Trinity Lutheran Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206224,Trumbull Business College,19000,22600,20700,3700,12100,31200,40600,14800
206279,Union Institute & University,17842,58000,46700,9400,25500,84900,118100,43500
206288,United Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206321,Upper Valley Career Center,10667,29500,27500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17200
206330,Urbana University,20375,39800,40100,10900,24700,51000,65100,22100
206349,Ursuline College,23000,46400,41200,12100,26600,62200,86700,29300
206358,Valley Beauty School,4031,18600,15700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15400
206394,Virginia Marti College of Art and Design,16500,30200,27100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26800
206419,Cut Beauty School,9644,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206428,W Howard Nicol School of Practical Nursing,7027.5,29500,28700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18300
206437,Walsh University,19125,44100,41200,12400,26400,55900,74700,27600
206446,Washington State Community College,10313.5,30500,25400,5400,14400,41700,59600,23600
206482,Western Hills School of Beauty and Hair Design,9500,22700,21400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16000
206491,Wilberforce University,19741,36900,33000,5800,16400,50300,74400,27300
206507,Wilmington College,19239.5,41600,40800,11600,25400,54000,70400,23800
206516,Winebrenner Theological Seminary,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206525,Wittenberg University,20125,49100,44400,13900,31300,61700,85000,31600
206589,The College of Wooster,17562.5,53000,45700,15000,31000,63100,86100,54900
206604,Wright State University-Main Campus,16926,44200,40000,10900,24900,56200,78100,33000
206613,Wright State University-Lake Campus,16926,44200,40000,10900,24900,56200,78100,33000
206622,Xavier University,18000,54300,48800,17500,34100,67400,92100,44500
206631,ITT Technical Institute-Youngstown,22661,35500,32500,7000,16700,48900,68800,24700
206695,Youngstown State University,17178.5,39800,36000,9400,21000,52000,71400,29000
206783,American Broadcasting School-Oklahoma City,6144,26300,23400,3200,10100,34600,51000,22300
206817,Bacone College,14500,33000,29900,8800,18000,43300,63100,21800
206835,Oklahoma Wesleyan University,19500,48500,43300,11900,26800,66900,90400,30800
206862,Southern Nazarene University,16750,50600,44900,8600,26400,66600,94300,39400
206880,Broken Arrow Beauty College-Broken Arrow,8817,21500,15300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19100
206905,Pontotoc Technology Center,PrivacySuppressed,26100,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18300
206914,Cameron University,9750,39100,35400,8300,21600,51800,71400,26800
206923,Carl Albert State College,4875,31200,29100,5200,15500,42600,56200,22900
206932,Central Oklahoma College,7500,17700,14800,2600,7600,23700,36400,13500
206941,University of Central Oklahoma,14978.5,43800,39000,9100,23900,55700,77600,39800
206969,Claremore Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206996,Connors State College,7750,33500,29400,5300,14900,47100,65700,24700
207041,East Central University,14281.5,39800,36600,8400,22000,50400,70500,28800
207050,Eastern Oklahoma State College,10500,35700,31900,6500,17000,47600,65700,26300
207069,Redlands Community College,8595,35800,32700,5200,17700,47700,67000,26200
207087,Enid Beauty College,8000,15100,14400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9900
207102,Eves College of Hairstyling,4483,22900,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17700
207157,Randall University,18000,36600,34200,11600,21600,49000,63500,21800
207166,Hollywood Cosmetology Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207209,Langston University,21664.5,34800,30600,7000,15900,44900,65800,39400
207236,Murray State College,14000,34700,31300,6000,16500,47000,66300,25500
207254,Spartan College of Aeronautics and Technology,20087,42200,37500,8400,21300,57800,79800,28700
207263,Northeastern State University,15000,39500,37000,8000,21900,49700,70400,27700
207272,Beauty Technical College Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207281,Northern Oklahoma College,8000,33200,30800,4900,16600,43500,61300,24500
207290,Northeastern Oklahoma A&M College,8000,34900,31500,6100,17100,45200,62100,39700
207306,Northwestern Oklahoma State University,12090,39000,36300,8100,21500,50300,69100,27700
207315,Oklahoma State University Center for Health Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207324,Oklahoma Christian University,19407,42600,37600,6700,20000,56300,78900,33900
207342,University of Oklahoma-Health Sciences Center,15000,56100,46400,13200,30000,70100,100000,50900
207351,Oklahoma Panhandle State University,14000,40400,38800,8800,20900,52800,76500,26400
207388,Oklahoma State University-Main Campus,15000,50500,43700,11300,28200,65900,89800,45400
207397,Oklahoma State University-Oklahoma City,12718,38400,34400,6400,19700,51300,71600,28400
207403,Oklahoma Baptist University,18125,39500,35300,6500,21200,51300,71600,30700
207449,Oklahoma City Community College,7530,37900,33900,6600,18500,51200,70700,27200
207458,Oklahoma City University,16750,48300,40700,7400,23100,62200,84800,57100
207500,University of Oklahoma-Norman Campus,15000,56100,46400,13200,30000,70100,100000,50900
207537,Oklahoma School of Photography,7281,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207564,Oklahoma State University Institute of Technology,12000,36100,31000,5400,16200,50800,71300,26000
207582,Oral Roberts University,22875,39700,35200,5600,18500,51100,74300,31700
207607,Tulsa Technology Center-Peoria Campus,PrivacySuppressed,38300,37400,4800,18600,51900,70500,24100
207625,Platt College-Central OKC,9500,23200,20700,2800,9300,32400,45200,19100
207661,Rogers State University,10500,33400,30400,5200,15100,45800,64800,23900
207670,Rose State College,8022,35100,31800,5400,16600,47300,67200,26800
207689,St. Gregory's University,PrivacySuppressed,40800,37200,9800,23600,53800,69800,27400
207704,Jenks Beauty College,6693,19500,15200,2300,6500,27100,42500,17800
207722,University of Science and Arts of Oklahoma,15290.5,36700,34600,7200,20800,46900,66100,24400
207740,Seminole State College,9225,33800,30100,4300,14700,44900,65500,34700
207786,Southern School of Beauty Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207847,Southeastern Oklahoma State University,12500,39600,36900,9600,23400,50900,69000,25600
